ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
41392504.0	Đường Võ Oanh, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-oanh-phuong-25/khai-truong-gan-khu-an-uong-gan-gtvt-ftu-thuan-tien-di-chuyen-ung-van-khiem-xvnt-pr41392504	03/12/2024
41551974.0	Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-12-9/-ban-cong-moi-100-ngay-tran-huy-lieu-phu-nhuan-full-noi-that-pr41551974	28/11/2024
41681799.0	Đường Trần Quốc Thảo, Phường 9, Quận 3, Hồ Chí Minh	15.0	1.0	1.0	Cơ bản	2.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-quoc-thao-phuong-9-5/-gac-lung-15m2-tim-ban-nu-cung-nha-pr41681799	02/12/2024
41684057.0	Đường Cộng Hòa, Phường 13, Tân Bình, Hồ Chí Minh	25.0			Không	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cong-hoa-phuong-13-10/gac-cao-m75-m8-rong-co-thang-may-pr41684057	02/12/2024
40940318.0	Đường Phan Văn Hân, Phường 17, Bình Thạnh, Hồ Chí Minh	6.0	1.0	1.0	Đầy đủ	1.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-van-han-phuong-17-1/ky-tuc-xa-nu-cao-cap-1-co-4-giuong-co-cua-so-tu-rieng-ngay-cho-thi-nghe-binh-thanh-pr40940318	02/12/2024
41687024.0	Hẻm 793/58, Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh	16.0			Không	2.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-tran-xuan-soan-phuong-tan-hung-14/-2tr5-gan-lotte-quan-7-gio-tu-do-pr41687024	02/12/2024
41687007.0	Hẻm 585, Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh	16.0			Không	2.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-phu-thuan-3/-2tr5-gan-khu-che-xuat-gio-tu-do-pr41687007	02/12/2024
36378658.0	Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh	35.0	1.0	1.0	Full nội thất cao cấp	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-do-xuan-hop-phuong-phuoc-long-b/cho-full-noi-that-cao-cap-tu-30m2-co-thang-may-gia-binh-dan-pr36378658	02/12/2024
41145060.0	108/8, Đường Võ Duy Ninh, Phường 22, Bình Thạnh, Hồ Chí Minh	20.0		1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-duy-ninh-phuong-22/cho-can-ho-dich-vu-khu-dan-cu-yen-tinh-gan-cac-truong-dai-hoc-binh-thanh-pr41145060	02/12/2024
41569796.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	20.0			Không	1.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/giuong-ngu-may-giat-tu-lanh-khoa-tay-dien-nuoc-wifi-rac-cho-de-xe-may-mien-phi-pr41569796	29/11/2024
41679406.0	Đường Nguyễn Thị Tần, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-tan-phuong-2-17/cho-quan-8-ngay-gan-cau-chu-y-da-nam-au-lan-bieu-q5-pr41679406	02/12/2024
40954027.0	Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh	18.0	1.0	1.0	Không nội thất	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-khac-chan-phuong-tan-dinh-2/cho-thoang-mat-gia-re-gan-cho-quan-1-pr40954027	29/11/2024
40953878.0	Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-khac-chan-phuong-tan-dinh-2/cho-co-noi-that-gia-re-gan-cho-quan-1-pr40953878	29/11/2024
41681246.0	Đường Trần Hưng Đạo, Phường 5, Quận 5, Hồ Chí Minh	30.0			Không	14.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-hung-dao-phuong-5-9/trong-1-pn-ban-cong-rong-thoang-mat-quan-5-pr41681246	02/12/2024
41681508.0	Đường Nguyễn Đức Thuận, Phường 13, Tân Bình, Hồ Chí Minh	25.0			Không	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duc-thuan-phuong-13-10/1-ngu-tach-bep-balcony-rong-rai-moi-100-pr41681508	02/12/2024
41058118.0	Đường Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh	8.0	1.0	1.0	Đầy đủ	1.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-hung-dao-phuong-nguyen-cu-trinh/cho-sleepbox-tien-nghi-gia-lai-re-ngay-trung-tam-q1-gan-dh-van-lang-sang-pr41058118	02/12/2024
41294717.0	63/6, Đường 783, Phường 4, Quận 8, Hồ Chí Minh	40.0	1.0	1.0	Không	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-783-phuong-4-15/cho-hn-de-moi-100-bancol-cua-so-rong-full-noi-that-q8-lh-pr41294717	26/11/2024
41684767.0	Đường A3, Phường Trường Thạnh, Quận 9, Hồ Chí Minh	20.0	1.0	1.0	Không nội thất	2.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-a3-phuong-truong-thanh/-20m2-mat-tien-p-tp-thu-duc-sat-ben-kcnc-q-9-pr41684767	02/12/2024
41684572.0	Đường Nguyễn Thị Định, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	25.0			- Full nội thất.	2.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-dinh-phuong-binh-trung-tay/cho-ban-cong-full-noi-that-chi-2tr5-ngay-le-van-nh-quan-2-pr41684572	02/12/2024
41684572.0	Đường Nguyễn Thị Định, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	25.0			- Full nội thất.	2.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-dinh-phuong-binh-trung-tay/cho-ban-cong-full-noi-that-chi-2tr5-ngay-le-van-nh-quan-2-pr41684572	02/12/2024
41599723.0	140/11/3B, Đường Phan Văn Trị, Phường 12, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-van-tri-phuong-12-7/-20m2-cho-nu-sinh-vien-nhan-vien-phong-pr41599723	02/12/2024
41678734.0	Đường Võ Liêm Sơn, Phường 4, Quận 8, Hồ Chí Minh	70.0	1.0	1.0	Không	8.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-liem-son-phuong-4-15/-2-ngu-gan-dai-hoc-cong-nghe-sai-gon-parc-mall-topaz-chanh-hung-cau-nguyen-tri-p-pr41678734	02/12/2024
41707033.0	Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thich-quang-duc-phuong-5-16/-tach-bep-sieu-rong-ngay-phu-nhuan-full-noi-that-moi-100-gia-tot-pr41707033	03/12/2024
39814484.0	Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh	28.0	1.0	1.0	Full NT như hình.	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-an-duong-vuong-phuong-10-4/can-ho-cua-so-sieu-thoang-thang-may-ham-xe-rong-bao-ve-gan-ly-chieu-hoang-mega-binh-phu-pr39814484	25/11/2024
41505455.0	502, Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh	25.0			Không	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-binh-thuan-3/cho-full-noi-that-moi-100-mat-tien-lon-quan-7-duoc-nuoi-pet-gan-q1-q4-q8-kcx-pr41505455	12/11/2024
41236643.0	Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh	28.0		1.0	Cơ bản	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-hat_1-phuong-long-truong/cho-duplex-ban-cong-moi-100-ngay-dai-hoc-tai-chinh-marketing-fpt-gan-khu-cong-nghe-cao-pr41236643	03/12/2024
41704759.0	Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-1-17/chi-con-1p-day-du-tien-nghi-chi-viec-don-vo-o-chi-tinh-dien-nuoc-ngay-chan-cau-nguyen-van-cu-pr41704759	03/12/2024
41639913.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/-cua-so-troi-full-noi-that-moi-100-ngay-trung-quan-10-gia-tot-pr41639913	26/11/2024
41641407.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	50.0	2.0	1.0	Đầy đủ	8.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/2pn-ban-cong-cua-so-sieu-thoang-moi-100-ngay-trung-quan-10-moi-100-pr41641407	26/11/2024
41392504.0	Đường Võ Oanh, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-oanh-phuong-25/khai-truong-gan-khu-an-uong-gan-gtvt-ftu-thuan-tien-di-chuyen-ung-van-khiem-xvnt-pr41392504	03/12/2024
41551974.0	Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-12-9/-ban-cong-moi-100-ngay-tran-huy-lieu-phu-nhuan-full-noi-that-pr41551974	28/11/2024
41684045.0	Đường Số 8, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh	40.0			Full nội thất có máy giặt máy nước nóng tủ lạnh.	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-8-phuong-binh-hung-hoa-a/-sieu-to-gac-cao-m75-view-kinh-tang-4-pr41684045	02/12/2024
41679282.0	Đường Phan Văn Sửu, Phường 13, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-van-suu-phuong-13-10/can-ho-full-noi-that-ban-cong-ngay-cho-nhat-chi-mai-doi-dien-etown-cong-hoa-gia-chi-6tr-pr41679282	02/12/2024
41687419.0	Đường Kha Vạn Cân, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-kha-van-can-phuong-hiep-binh-chanh/minh-tim-1-ban-nu-o-ghep-o-gan-gigamall-pr41687419	02/12/2024
41678539.0	Đường 54, Phường Thạnh Mỹ Lợi, Thủ Đức, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-54-1-phuong-thanh-my-loi-1/-con-1-duy-nhat-cho-can-ho-full-noi-that-thach-pho-thu-duc-pr41678539	02/12/2024
41684730.0	Đường 1, Phường Tân Phú, Quận 7, Hồ Chí Minh	45.0			Không	1.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-1-phuong-tan-phu-19/cho-sleepbox-q7-gia-chi-1-6-trieu-bao-het-chi-phi-pr41684730	02/12/2024
41678010.0	Đường Nhất Chi Mai, Phường 13, Tân Bình, Hồ Chí Minh	30.0			Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nhat-chi-mai-phuong-13-10/trong-san-can-studio-balcon-sieu-chill-gia-sieu-iuu-pr41678010	02/12/2024
41678221.0	52 Đường Nguyễn Giản Thanh, Phường 15, Quận 10, Hồ Chí Minh	120.0			Không	1.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-gian-thanh-phuong-15-3/cho-ktx-cao-cap-gia-re-quan-5-10-phu-nhuan-pr41678221	02/12/2024
41680995.0	Đường Huỳnh Thiện Lộc, Phường Phú Trung, Tân Phú, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-thien-loc-phuong-phu-trung/mot-ngu-tach-bep-day-du-noi-that-cua-so-troi-thoang-pr41680995	02/12/2024
41685484.0	Cộng Hòa, 13, Tân Bình, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cong-hoa-phuong-13-10/cho-chdv-full-noi-that-ban-ngay-etown-tan-binh-tao-lon-ham-xe-thang-may-pr41685484	02/12/2024
41678051.0	Đường 13, Phường Bình Trưng Tây, Thủ Đức, Hồ Chí Minh	25.0		1.0	Cơ bản	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-13-phuong-binh-trung-tay_1/cho-tay-pr41678051	02/12/2024
41677676.0	Đường Nhất Chi Mai, Phường 13, Tân Bình, Hồ Chí Minh	40.0			Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nhat-chi-mai-phuong-13-10/can-ho-1pn-40m2-full-noi-that-cua-so-ban-cong-cuc-khung-gan-etown-cong-hoa-pr41677676	02/12/2024
41664568.0	Dự án Carina Plaza, Đường Võ Văn Kiệt, Phường 16, Quận 8, Hồ Chí Minh	25.0			Cơ bản	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-kiet-phuong-16-1-prj-carina-plaza/cho-1-can-ho-100m2-moi-pr41664568	29/11/2024
41675140.0	Đường Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh	25.0	1.0	1.0	Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-14-10/cho-1pn-25m2-gia-3-5-trieu-tai-p-14-q-tan-binh-hcm-pr41675140	02/12/2024
41684570.0	Đường Khánh Hội, Phường 4, Quận 4, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-khanh-hoi-phuong-4/can-ho-dich-vu-4-quan-4-ban-cong-thang-may-pr41684570	02/12/2024
41686212.0	Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-2-17/cho-can-ho-moi-xay-sieu-xinh-day-du-noi-that-n-cong-thoang-mat-quan-8-pr41686212	02/12/2024
41684717.0	Him Lam Kênh Tẻ, Đường D4, Phường Tân Hưng, Quận 7, Hồ Chí Minh	30.0			Có đầy đủ tiện nghi, bếp, tủ lạnh, giường, tủ.	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d4-phuong-tan-hung-14-prj-khu-do-thi-him-lam-kenh-te/phi-moi-gioi-ace-nhan-du-30m2-tang-2-co-day-du-tien-nghi-bep-tu-lanh-giuong-tu-pr41684717	02/12/2024
41680867.0	Đường A3, Phường Trường Thạnh, Quận 9, Hồ Chí Minh	20.0	1.0	1.0	Không	2.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-a3-phuong-truong-thanh/-20m2-mat-tien-p-tp-thu-duc-sat-ben-kcnc-q-9-pr41680867	02/12/2024
41680867.0	Đường A3, Phường Trường Thạnh, Quận 9, Hồ Chí Minh	20.0	1.0	1.0	Không	2.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-a3-phuong-truong-thanh/-20m2-mat-tien-p-tp-thu-duc-sat-ben-kcnc-q-9-pr41680867	02/12/2024
41687321.0	62/14p Đường Điện Biên Phủ, Phường 17, Bình Thạnh, Hồ Chí Minh	25.0	1.0	1.0	Full	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-17-1/-co-gac-o-dc-4ng-full-nt-may-lanh-bep-may-giat-san-phoi-free-giu-xe-wifi-q-binh-thanh-q-1-pr41687321	02/12/2024
41681059.0	692/20 Đường Đoàn Văn Bơ, Phường 16, Quận 4, Hồ Chí Minh	12.0		1.0	Không	1.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-doan-van-bo-phuong-16/cho-12m2-tai-gia-tot-1-8-trieu-pr41681059	02/12/2024
41707033.0	Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thich-quang-duc-phuong-5-16/-tach-bep-sieu-rong-ngay-phu-nhuan-full-noi-that-moi-100-gia-tot-pr41707033	03/12/2024
39814484.0	Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh	28.0	1.0	1.0	Full NT như hình.	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-an-duong-vuong-phuong-10-4/can-ho-cua-so-sieu-thoang-thang-may-ham-xe-rong-bao-ve-gan-ly-chieu-hoang-mega-binh-phu-pr39814484	25/11/2024
41505455.0	502, Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh	25.0			Không	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-tan-phat-phuong-binh-thuan-3/cho-full-noi-that-moi-100-mat-tien-lon-quan-7-duoc-nuoi-pet-gan-q1-q4-q8-kcx-pr41505455	12/11/2024
41236643.0	Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh	28.0		1.0	Cơ bản	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-hat_1-phuong-long-truong/cho-duplex-ban-cong-moi-100-ngay-dai-hoc-tai-chinh-marketing-fpt-gan-khu-cong-nghe-cao-pr41236643	03/12/2024
41704759.0	Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-1-17/chi-con-1p-day-du-tien-nghi-chi-viec-don-vo-o-chi-tinh-dien-nuoc-ngay-chan-cau-nguyen-van-cu-pr41704759	03/12/2024
41639913.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/-cua-so-troi-full-noi-that-moi-100-ngay-trung-quan-10-gia-tot-pr41639913	26/11/2024
41641407.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	50.0	2.0	1.0	Đầy đủ	8.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/2pn-ban-cong-cua-so-sieu-thoang-moi-100-ngay-trung-quan-10-moi-100-pr41641407	26/11/2024
41392504.0	Đường Võ Oanh, Phường 25, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-oanh-phuong-25/khai-truong-gan-khu-an-uong-gan-gtvt-ftu-thuan-tien-di-chuyen-ung-van-khiem-xvnt-pr41392504	03/12/2024
41551974.0	Đường Huỳnh Văn Bánh, Phường 12, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huynh-van-banh-phuong-12-9/-ban-cong-moi-100-ngay-tran-huy-lieu-phu-nhuan-full-noi-that-pr41551974	28/11/2024
41680660.0	Đường Nguyễn Duy Trinh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh	25.0	1.0	1.0	Không	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-trinh-phuong-binh-trung-dong/cho-can-ho-o-the-newcity-quan-2-pr41680660	02/12/2024
41677161.0	Đường Cộng Hòa, Phường 12, Tân Bình, Hồ Chí Minh	25.0			Không	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cong-hoa-phuong-12-10/cho-tai-4-1-trieu-25m2-tan-binh-hcm-gia-uu-dai-uy-tin-pr41677161	02/12/2024
41683449.0	Đường Phạm Hùng, Phường 4, Quận 8, Hồ Chí Minh	28.0	1.0	1.0	Cơ bản	4.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-hung-phuong-4-15/cho-1pn-1wc-28m2-4-7-trieu-tai-p-4-q-8-hcm-hang-hiem-pr41683449	02/12/2024
41685308.0	Đường Nguyễn Trãi, Phường Bến Thành, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-trai-phuong-ben-thanh/cho-can-ho-studio-ban-cong-day-du-noi-thay-gan-vong-xoay-phu-dong-quan-1-pr41685308	02/12/2024
41675368.0	220 Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh	16.0			Không	2.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-quy-phuong-phu-thuan-3/-quan-7-gan-khu-che-xuat-tan-gia-2tr5-pr41675368	02/12/2024
41675142.0	Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh	15.0	1.0	1.0	Đầy đủ	1.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-tran-xuan-soan-phuong-tan-hung-14/gia-chi-1tr5-noi-that-day-du-nhu-homestay-ngan-han-dai-han-pr41675142	02/12/2024
41675064.0	Đường Trương Công Định, Phường 14, Tân Bình, Hồ Chí Minh	25.0	1.0	1.0	Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-cong-dinh-phuong-14-10/cho-gap-25m2-4-5-trieu-p14-tan-binh-hcm-pr41675064	02/12/2024
41677354.0	300 Đường Hòa Bình, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh	25.0			Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoa-binh-1-phuong-hiep-tan/cho-dep-xuat-sac-tai-300-5-trieu-25m2-pr41677354	02/12/2024
41674949.0	Đường Bàu Cát, Phường 14, Tân Bình, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bau-cat-phuong-14-10/chua-den-4tr-trong-san-studio-full-noi-that-tan-binh-pr41674949	02/12/2024
41676334.0	Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh	20.0			Không	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-hoa-tham-phuong-6-13/cho-rong-20m2-o-binh-thanh-tp-hcm-pr41676334	02/12/2024
41678106.0	Đường Lý Chính Thắng, Phường 9, Quận 3, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	14.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ly-chinh-thang-phuong-9-5/cho-chdv-nam-tai-q3-pr41678106	02/12/2024
41684795.0	Đường Dương Quảng Hàm, Phường 6, Gò Vấp, Hồ Chí Minh	25.0			Đầy đủ	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-6-14/du-an-duplex-trong-lai-tai-quan-go-vap-pr41684795	02/12/2024
41684610.0	Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh	30.0			Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-van-chieu-phuong-14-8/studio-full-noi-that-ban-cong-ngay-choe-thach-da-chieu-pr41684610	02/12/2024
41677622.0	Đường Phan Đăng Lưu, Phường 6, Bình Thạnh, Hồ Chí Minh	20.0			Không	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-phan-dang-luu-phuong-6-13/cho-tai-4-trieu-20m2-hcm-hot-pr41677622	02/12/2024
41629279.0	160, Đường Đình Phong Phú, Phường Tăng Nhơn Phú B, Thủ Đức, Hồ Chí Minh	40.0	4.0	5.0	Không	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dinh-phong-phu-phuong-tang-nhon-phu-b-1/cho-tai-160-gia-4-trieu-vnd-dien-tich-30m2-40m2-pr41629279	25/11/2024
41682058.0	Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh	25.0	1.0	1.0	Cơ bản	3.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-8-phuong-11-8/cho-ban-cong-gia-re-go-vap-gia-chi-3-4-trieu-thang-pr41682058	02/12/2024
41682049.0	Đường Lê Văn Thọ, Phường 14, Gò Vấp, Hồ Chí Minh	54.0	2.0	2.0	Cơ bản.	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-tho-phuong-14-8/cho-moi-xay-100-54m2-14-go-vap-pr41682049	02/12/2024
41682274.0	Đường 13, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh	80.0		1.0	Đầy đủ	1.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-13-phuong-tan-thoi-nhat-1/-sach-se-gia-re-quan-12-pr41682274	02/12/2024
41674596.0	179/11, Đường Bạch Đằng, Phường 15, Bình Thạnh, Hồ Chí Minh	18.0	1.0	1.0	Không	1.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bach-dang-phuong-15-5/sleepbox-ktx-chi-1tr6-bao-cac-phi-ngay-hang-xanh-hutech-uef-pr41674596	02/12/2024
41673978.0	Đường Bàu Bàng, Phường 13, Tân Bình, Hồ Chí Minh	45.0	1.0		Không	9.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bau-bang-phuong-13-10/trong-1pn-tach-bep-ban-cong-thoang-mat-pr41673978	02/12/2024
41707033.0	Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-thich-quang-duc-phuong-5-16/-tach-bep-sieu-rong-ngay-phu-nhuan-full-noi-that-moi-100-gia-tot-pr41707033	03/12/2024
